,Unnamed: 0,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice,GarageYrBlt_missing_ind,LotFrontage_missing_ind,MasVnrArea_missing_ind,1stFlrSF_log,2ndFlrSF_log,LotArea_log,GrLivArea_log
0,0,1,60,RL,65.0,8450,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,2Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,196.0,4,3,PConc,4,3,0,6,706,1,0,150,856,GasA,5,Y,SBrkr,856,854,0,1710,1,0,2,1,3,1,4,8,8,0,Attchd,2003.0,RFn,2,548,3,3,2,0,61,0,0,0,0,0,2,2008,WD,Normal,208500,0,0,0,6.752270376141742,6.74993119378857,9.041921720351219,7.444248649496705
1,1,2,20,RL,80.0,9600,2,4,Lvl,4,FR2,3,Veenker,Feedr,Norm,1Fam,1Story,6,8,1976,1976,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,CBlock,4,3,3,5,978,1,0,284,1262,GasA,5,Y,SBrkr,1262,0,0,1262,0,1,2,0,3,1,3,6,8,1,Attchd,1976.0,RFn,2,460,3,3,2,298,0,0,0,0,0,0,5,2007,WD,Normal,181500,0,0,0,7.140453043101158,-inf,9.169518377455928,7.140453043101158
2,2,3,60,RL,68.0,11250,2,3,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,2Story,7,5,2001,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,162.0,4,3,PConc,4,3,1,6,486,1,0,434,920,GasA,5,Y,SBrkr,920,866,0,1786,1,0,2,1,3,1,4,6,8,1,Attchd,2001.0,RFn,2,608,3,3,2,0,42,0,0,0,0,0,9,2008,WD,Normal,223500,0,0,0,6.824373670043086,6.763884908562435,9.328123407632566,7.487733761436444
3,3,4,70,RL,60.0,9550,2,3,Lvl,4,Corner,3,Crawfor,Norm,Norm,1Fam,2Story,7,5,1915,1970,Gable,CompShg,Wd Sdng,Wd Shng,None,0.0,3,3,BrkTil,3,4,0,5,216,1,0,540,756,GasA,4,Y,SBrkr,961,756,0,1717,1,0,1,0,3,1,4,7,8,1,Detchd,1998.0,Unf,3,642,3,3,2,0,35,272,0,0,0,0,2,2006,WD,Abnorml,140000,0,0,0,6.8679744089702925,6.628041376179533,9.164296433474776,7.448333860897476
4,4,5,60,RL,84.0,14260,2,3,Lvl,4,FR2,3,NoRidge,Norm,Norm,1Fam,2Story,8,5,2000,2000,Gable,CompShg,VinylSd,VinylSd,BrkFace,350.0,4,3,PConc,4,3,2,6,655,1,0,490,1145,GasA,5,Y,SBrkr,1145,1053,0,2198,1,0,2,1,4,1,4,9,8,1,Attchd,2000.0,RFn,3,836,3,3,2,192,84,0,0,0,0,0,12,2008,WD,Normal,250000,0,0,0,7.0431599159883405,6.959398512133975,9.565213693968287,7.6953031349635665
5,5,6,50,RL,85.0,14115,2,3,Lvl,4,Inside,3,Mitchel,Norm,Norm,1Fam,1.5Fin,5,5,1993,1995,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,Wood,4,3,0,6,732,1,0,64,796,GasA,5,Y,SBrkr,796,566,0,1362,1,0,1,1,1,1,3,5,8,0,Attchd,1993.0,Unf,2,480,3,3,2,40,30,0,320,0,0,700,10,2009,WD,Normal,143000,0,0,0,6.679599185844383,6.338594078203183,9.55499334068759,7.216709486709457
6,6,7,20,RL,75.0,10084,2,4,Lvl,4,Inside,3,Somerst,Norm,Norm,1Fam,1Story,8,5,2004,2005,Gable,CompShg,VinylSd,VinylSd,Stone,186.0,4,3,PConc,5,3,2,6,1369,1,0,317,1686,GasA,5,Y,SBrkr,1694,0,0,1694,1,0,2,0,3,1,4,7,8,1,Attchd,2004.0,RFn,2,636,3,3,2,255,57,0,0,0,0,0,8,2007,WD,Normal,307000,0,0,0,7.434847875211999,-inf,9.218705288307811,7.434847875211999
7,7,8,60,RL,70.04995836802665,10382,2,3,Lvl,4,Corner,3,NWAmes,PosN,Norm,1Fam,2Story,7,6,1973,1973,Gable,CompShg,HdBoard,HdBoard,Stone,240.0,3,3,CBlock,4,3,1,5,859,4,32,216,1107,GasA,5,Y,SBrkr,1107,983,0,2090,1,0,2,1,3,1,3,7,8,2,Attchd,1973.0,RFn,2,484,3,3,2,235,204,228,0,0,0,350,11,2009,WD,Normal,200000,0,1,0,7.009408932708637,6.890609120147166,9.247828816387175,7.644919344958857
8,8,9,50,RM,51.0,6120,2,4,Lvl,4,Inside,3,OldTown,Artery,Norm,1Fam,1.5Fin,7,5,1931,1950,Gable,CompShg,BrkFace,Wd Shng,None,0.0,3,3,BrkTil,3,3,0,1,0,1,0,952,952,GasA,4,Y,FuseF,1022,752,0,1774,0,0,2,0,2,2,3,8,7,2,Detchd,1931.0,Unf,2,468,2,3,2,90,0,205,0,0,0,0,4,2008,WD,Abnorml,129900,0,0,0,6.92951677076365,6.62273632394984,8.719317375506371,7.480992162869525
9,9,10,190,RL,50.0,7420,2,4,Lvl,4,Corner,3,BrkSide,Artery,Artery,2fmCon,1.5Unf,5,6,1939,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,BrkTil,3,3,0,6,851,1,0,140,991,GasA,5,Y,SBrkr,1077,0,0,1077,1,0,1,0,2,2,3,5,8,2,Attchd,1939.0,RFn,1,205,4,3,2,0,4,0,0,0,0,0,1,2008,WD,Normal,118000,0,0,0,6.981934677156389,-inf,8.911934336161426,6.981934677156389
10,10,11,20,RL,70.0,11200,2,4,Lvl,4,Inside,3,Sawyer,Norm,Norm,1Fam,1Story,5,5,1965,1965,Hip,CompShg,HdBoard,HdBoard,None,0.0,3,3,CBlock,3,3,0,3,906,1,0,134,1040,GasA,5,Y,SBrkr,1040,0,0,1040,1,0,1,0,3,1,3,5,8,0,Detchd,1965.0,Unf,1,384,3,3,2,0,0,0,0,0,0,0,2,2008,WD,Normal,129500,0,0,0,6.946975992135418,-inf,9.323669057283185,6.946975992135418
11,11,12,60,RL,85.0,11924,2,3,Lvl,4,Inside,3,NridgHt,Norm,Norm,1Fam,2Story,9,5,2005,2006,Hip,CompShg,WdShing,Wd Shng,Stone,286.0,5,3,PConc,5,3,0,6,998,1,0,177,1175,GasA,5,Y,SBrkr,1182,1142,0,2324,1,0,3,0,4,1,5,11,8,2,BuiltIn,2005.0,Fin,3,736,3,3,2,147,21,0,0,0,0,0,7,2006,New,Partial,345000,0,0,0,7.074963197966044,7.040536390215956,9.386308454797962,7.751045117971802
12,12,13,20,RL,70.04995836802665,12968,2,2,Lvl,4,Inside,3,Sawyer,Norm,Norm,1Fam,1Story,5,6,1962,1962,Hip,CompShg,HdBoard,Plywood,None,0.0,3,3,CBlock,3,3,0,5,737,1,0,175,912,GasA,3,Y,SBrkr,912,0,0,912,1,0,1,0,2,1,3,4,8,0,Detchd,1962.0,Unf,1,352,3,3,2,140,0,0,0,176,0,0,9,2008,WD,Normal,144000,0,1,0,6.815639990074331,-inf,9.470240063415512,6.815639990074331
13,13,14,20,RL,91.0,10652,2,3,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,1Story,7,5,2006,2007,Gable,CompShg,VinylSd,VinylSd,Stone,306.0,4,3,PConc,4,3,2,1,0,1,0,1494,1494,GasA,5,Y,SBrkr,1494,0,0,1494,0,0,2,0,3,1,4,7,8,1,Attchd,2006.0,RFn,3,840,3,3,2,160,33,0,0,0,0,0,8,2007,New,Partial,279500,0,0,0,7.309212365692763,-inf,9.273502946933823,7.309212365692763
14,14,15,20,RL,70.04995836802665,10920,2,3,Lvl,4,Corner,3,NAmes,Norm,Norm,1Fam,1Story,6,5,1960,1960,Hip,CompShg,MetalSd,MetalSd,BrkFace,212.0,3,3,CBlock,3,3,0,4,733,1,0,520,1253,GasA,3,Y,SBrkr,1253,0,0,1253,1,0,1,1,2,1,3,5,8,1,Attchd,1960.0,RFn,1,352,3,3,2,0,213,176,0,0,0,0,5,2008,WD,Normal,157000,0,1,0,7.133295954896068,-inf,9.298351249298896,7.133295954896068
15,15,16,45,RM,51.0,6120,2,4,Lvl,4,Corner,3,BrkSide,Norm,Norm,1Fam,1.5Unf,7,8,1929,2001,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,BrkTil,3,3,0,1,0,1,0,832,832,GasA,5,Y,FuseA,854,0,0,854,0,0,1,0,2,1,3,5,8,0,Detchd,1991.0,Unf,2,576,3,3,2,48,112,0,0,0,0,0,7,2007,WD,Normal,132000,0,0,0,6.74993119378857,-inf,8.719317375506371,6.74993119378857
16,16,17,20,RL,70.04995836802665,11241,2,3,Lvl,4,CulDSac,3,NAmes,Norm,Norm,1Fam,1Story,6,7,1970,1970,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,180.0,3,3,CBlock,3,3,0,5,578,1,0,426,1004,GasA,5,Y,SBrkr,1004,0,0,1004,1,0,1,0,2,1,3,5,8,1,Attchd,1970.0,Fin,2,480,3,3,2,0,0,0,0,0,0,700,3,2010,WD,Normal,149000,0,1,0,6.911747300251674,-inf,9.327323087461798,6.911747300251674
17,17,18,90,RL,72.0,10791,2,4,Lvl,4,Inside,3,Sawyer,Norm,Norm,Duplex,1Story,4,5,1967,1967,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,Slab,0,0,None,0,0,0,0,0,0,GasA,3,Y,SBrkr,1296,0,0,1296,0,0,2,0,2,2,3,6,8,0,CarPort,1967.0,Unf,2,516,3,3,2,0,0,0,0,0,0,500,10,2006,WD,Normal,90000,0,0,0,7.16703787691222,-inf,9.286467732363734,7.16703787691222
18,18,19,20,RL,66.0,13695,2,4,Lvl,4,Inside,3,SawyerW,RRAe,Norm,1Fam,1Story,5,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,PConc,3,3,0,6,646,1,0,468,1114,GasA,5,Y,SBrkr,1114,0,0,1114,1,0,1,1,3,1,4,6,8,0,Detchd,2004.0,Unf,2,576,3,3,2,0,102,0,0,0,0,0,6,2008,WD,Normal,159000,0,0,0,7.01571242048723,-inf,9.524786081697178,7.01571242048723
19,19,20,20,RL,70.0,7560,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,6,1958,1965,Hip,CompShg,BrkFace,Plywood,None,0.0,3,3,CBlock,3,3,0,2,504,1,0,525,1029,GasA,3,Y,SBrkr,1339,0,0,1339,0,0,1,0,3,1,3,6,7,0,Attchd,1958.0,Unf,1,294,3,3,2,0,0,0,0,0,0,0,5,2009,COD,Abnorml,139000,0,0,0,7.199678345691172,-inf,8.930626469173578,7.199678345691172
20,20,21,60,RL,101.0,14215,2,3,Lvl,4,Corner,3,NridgHt,Norm,Norm,1Fam,2Story,8,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,380.0,4,3,PConc,5,3,2,1,0,1,0,1158,1158,GasA,5,Y,SBrkr,1158,1218,0,2376,0,0,3,1,4,1,4,9,8,1,BuiltIn,2005.0,RFn,3,853,3,3,2,240,154,0,0,0,0,0,11,2006,New,Partial,325300,0,0,0,7.05444965813294,7.1049654482698426,9.5620530240851,7.773173680482536
21,21,22,45,RM,57.0,7449,2,4,Bnk,4,Inside,3,IDOTRR,Norm,Norm,1Fam,1.5Unf,7,7,1930,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,PConc,3,3,0,1,0,1,0,637,637,GasA,5,Y,FuseF,1108,0,0,1108,0,0,1,0,3,1,4,6,8,1,Attchd,1930.0,Unf,1,280,3,3,0,0,0,205,0,0,0,0,6,2007,WD,Normal,139400,0,0,0,7.010311867307229,-inf,8.915835074176277,7.010311867307229
22,22,23,20,RL,75.0,9742,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,1Story,8,5,2002,2002,Hip,CompShg,VinylSd,VinylSd,BrkFace,281.0,4,3,PConc,4,3,0,1,0,1,0,1777,1777,GasA,5,Y,SBrkr,1795,0,0,1795,0,0,2,0,3,1,4,7,8,1,Attchd,2002.0,RFn,2,534,3,3,2,171,159,0,0,0,0,0,9,2008,WD,Normal,230000,0,0,0,7.492760300922379,-inf,9.184201714366488,7.492760300922379
23,23,24,120,RM,44.0,4224,2,4,Lvl,4,Inside,3,MeadowV,Norm,Norm,TwnhsE,1Story,5,7,1976,1976,Gable,CompShg,CemntBd,CmentBd,None,0.0,3,3,PConc,4,3,0,6,840,1,0,200,1040,GasA,3,Y,SBrkr,1060,0,0,1060,1,0,1,0,3,1,3,6,8,1,Attchd,1976.0,Unf,2,572,3,3,2,100,110,0,0,0,0,0,6,2007,WD,Normal,129900,0,0,0,6.966024187106113,-inf,8.348537825386098,6.966024187106113
24,24,25,20,RL,70.04995836802665,8246,2,3,Lvl,4,Inside,3,Sawyer,Norm,Norm,1Fam,1Story,5,8,1968,2001,Gable,CompShg,Plywood,Plywood,None,0.0,3,4,CBlock,3,3,1,3,188,5,668,204,1060,GasA,5,Y,SBrkr,1060,0,0,1060,1,0,1,0,3,1,4,6,8,1,Attchd,1968.0,Unf,1,270,3,3,2,406,90,0,0,0,0,0,5,2010,WD,Normal,154000,0,1,0,6.966024187106113,-inf,9.017483513266844,6.966024187106113
25,25,26,20,RL,110.0,14230,2,4,Lvl,4,Corner,3,NridgHt,Norm,Norm,1Fam,1Story,8,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,Stone,640.0,4,3,PConc,4,3,0,1,0,1,0,1566,1566,GasA,5,Y,SBrkr,1600,0,0,1600,0,0,2,0,3,1,4,7,8,1,Attchd,2007.0,RFn,3,890,3,3,2,0,56,0,0,0,0,0,7,2009,WD,Normal,256300,0,0,0,7.3777589082278725,-inf,9.563107691083898,7.3777589082278725
26,26,27,20,RL,60.0,7200,2,4,Lvl,4,Corner,3,NAmes,Norm,Norm,1Fam,1Story,5,7,1951,2000,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,CBlock,3,3,1,4,234,3,486,180,900,GasA,3,Y,SBrkr,900,0,0,900,0,1,1,0,3,1,4,5,8,0,Detchd,2005.0,Unf,2,576,3,3,2,222,32,0,0,0,0,0,5,2010,WD,Normal,134800,0,0,0,6.802394763324311,-inf,8.881836305004146,6.802394763324311
27,27,28,20,RL,98.0,11478,2,4,Lvl,4,Inside,3,NridgHt,Norm,Norm,1Fam,1Story,8,5,2007,2008,Gable,CompShg,VinylSd,VinylSd,Stone,200.0,4,3,PConc,5,3,0,6,1218,1,0,486,1704,GasA,5,Y,SBrkr,1704,0,0,1704,1,0,2,0,3,1,4,7,8,1,Attchd,2008.0,RFn,3,772,3,3,2,0,50,0,0,0,0,0,5,2010,WD,Normal,306000,0,0,0,7.440733707389261,-inf,9.348187438668308,7.440733707389261
28,28,29,20,RL,47.0,16321,2,3,Lvl,4,CulDSac,3,NAmes,Norm,Norm,1Fam,1Story,5,6,1957,1997,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,CBlock,3,3,3,4,1277,1,0,207,1484,GasA,3,Y,SBrkr,1600,0,0,1600,1,0,1,0,2,1,3,6,8,2,Attchd,1957.0,RFn,1,319,3,3,2,288,258,0,0,0,0,0,12,2006,WD,Normal,207500,0,0,0,7.3777589082278725,-inf,9.700207901150696,7.3777589082278725
