,Date,Open,High,Low,Close,Volume,macd,macd_signal,sma,rsi,trend
4210,1/4/2000,25.05,25.69,24.75,25.55,74788,0.356885513,1.539742386,26.08066667,51.48032401,down
4211,1/5/2000,25.15,25.4,24.87,24.91,70944,-0.700344651,1.091724979,26.05933333,48.70287806,down
4212,1/6/2000,24.7,25.34,24.51,24.78,85252,-1.471223295,0.579135324,26.01933333,48.15318343,down
4213,1/7/2000,24.8,25.02,24.15,24.22,91828,-2.485022827,-0.033696306,25.91866667,45.83200175,up
4214,1/10/2000,24.35,24.75,24.02,24.67,91828,-2.596605724,-0.54627819,25.806,47.93288026,up
4215,1/11/2000,24.95,25.8,24.91,25.77,106490,-1.47883167,-0.732788886,25.73533333,52.61269931,up
4216,1/12/2000,25.48,26.55,25.41,26.28,93757,-0.235293273,-0.633289763,25.70466667,54.58412081,up
4217,1/13/2000,26.5,27.12,26.42,26.69,90217,0.948465409,-0.316938729,25.71466667,56.1130772,up
4218,1/14/2000,27.1,28.1,27,28.02,68806,2.978074662,0.342063949,25.832,60.59565686,up
4219,1/18/2000,28.48,29,27.96,28.85,65196,4.95118608,1.263888376,26.05533333,63.04908478,up
4220,1/19/2000,28.55,29.68,28.55,29.54,69987,6.682855554,2.347681811,26.3,64.93945819,up
4221,1/20/2000,29.45,29.95,28.68,29.66,69987,7.662951467,3.410735743,26.522,65.2614134,down
4222,1/21/2000,28.7,29.1,27.7,28.2,90972,6.66260055,4.061108704,26.614,58.45807982,down
4223,1/24/2000,28.4,28.45,27.51,27.83,57640,5.52520466,4.353927895,26.70466667,56.89242026,up
4224,1/25/2000,27.7,28.44,27.7,28.28,54486,5.114008495,4.505944015,26.88333333,58.30708839,down
4225,1/26/2000,28.6,28.69,27.8,27.84,67173,4.312531195,4.467261451,27.036,56.421216,down
4226,1/27/2000,27.85,28.1,27.19,27.32,89124,3.216347916,4.217078744,27.19666667,54.2607082,down
4227,1/28/2000,27.4,27.55,26.95,27.22,67368,2.365325194,3.846728034,27.35933333,53.84765536,up
4228,1/31/2000,26.8,27.9,26.71,27.64,81841,2.182273858,3.513837199,27.58733333,55.3351788,up
4229,2/1/2000,27.8,28.4,27.7,28.22,76405,2.565578315,3.324185422,27.824,57.31424571,down
